user,rating,review,date,year,destination,clean_review,sentiment
Anastasia,5,A Wonderful Day at Bali Zoo – Fun for All Ages,Apr 2025 • Family,2025,Bali Zoo,a wonderful day at bali zoo fun for all ages,2
Nimche,5,"My visit to the city zoo was a memorable adventure. The expansive grounds housed diverse animals in spacious, naturalist",Apr 2025 • Couples,2025,Bali Zoo,my visit to the city zoo was a memorable adventure the expansive grounds housed diverse animals in spacious naturalist,2
The Boo B,5,Deers with dayu,Apr 2025 • Solo,2025,Bali Zoo,deers with dayu,2
Yvette Y,5,Amazing experience,Apr 2025 • Friends,2025,Bali Zoo,amazing experience,2
zoe t,5,bali zoo,Apr 2025 • Family,2025,Bali Zoo,bali zoo,2
Rajeev M,5,Breakfast with Orangutan,Apr 2025 • Family,2025,Bali Zoo,breakfast with orangutan,2
Excursion12370534984,5,Elephant expedition,Apr 2025 • Couples,2025,Bali Zoo,elephant expedition,2
gede s,5,Animal presentation,Mar 2025 • Couples,2025,Bali Zoo,animal presentation,2
Adhika D,5,Deer Feeding and Tiger Feeding at Bali Zoo,Apr 2025 • Family,2025,Bali Zoo,deer feeding and tiger feeding at bali zoo,2
Rowenapyc,5,Breakfast with the orangutans,Apr 2025 • Family,2025,Bali Zoo,breakfast with the orangutans,2
Edison H,5,Birds,Apr 2025 • Family,2025,Bali Zoo,birds,2
Chris S,5,Bali Zoo and Orangaton experience,Apr 2025 • Family,2025,Bali Zoo,bali zoo and orangaton experience,2
Emily B,5,Great baby monkey experience with zoo employee,Apr 2025 • Family,2025,Bali Zoo,great baby monkey experience with zoo employee,2
ameerah g,5,Bird feeding,Apr 2025 • Family,2025,Bali Zoo,bird feeding,2
Chloe A,5,Breakfast with Orangutans and Mud bath with Elephants!,Mar 2025 • Solo,2025,Bali Zoo,breakfast with orangutans and mud bath with elephants,2
Angelina Kemp,5,Fabulous,Mar 2025 • Solo,2025,Bali Zoo,fabulous,2
Julie Racine,5,A magnificent elephant excursion experience,Mar 2025 • Friends,2025,Bali Zoo,a magnificent elephant excursion experience,2
Anthony L,5,Fantastic,Mar 2025 • Family,2025,Bali Zoo,fantastic,2
Putu A,5,Fantastic Zoo,Feb 2025 • Friends,2025,Bali Zoo,fantastic zoo,2
Ita Febry I,5,Wonderful day at Bali Zoo.,Mar 2025 • Friends,2025,Bali Zoo,wonderful day at bali zoo,2
Danny,5,Really fun tour with new insights,Mar 2025 • Family,2025,Bali Zoo,really fun tour with new insights,2
Jack W,5,Behind closed doors tour,Mar 2025 • Solo,2025,Bali Zoo,behind closed doors tour,2
Dean M,5,Mud fun,Mar 2025 • Family,2025,Bali Zoo,mud fun,2
Sharna H,5,Feeding the Meerkats,Feb 2025 • Friends,2025,Bali Zoo,feeding the meerkats,2
Sightseer38073939830,5,One of a kind,Mar 2025 • Couples,2025,Bali Zoo,one of a kind,2
Nataliia Cernopisciuc,5,An unforgettable experience that everyone should try!,Mar 2025 • Family,2025,Bali Zoo,an unforgettable experience that everyone should try,2
Randy M,5,Bali Zoo,Mar 2025 • Solo,2025,Bali Zoo,bali zoo,2
Nyomi P,5,Great time,Mar 2025 • Friends,2025,Bali Zoo,great time,2
berenice t,5,Amazing intense up close encounter,Mar 2025 • Couples,2025,Bali Zoo,amazing intense up close encounter,2
kris j,5,"Fun, amazing and entertaining",Mar 2025 • Friends,2025,Bali Zoo,fun amazing and entertaining,2
Lucinda,4,Once in a lifetime experience,Mar 2025 • Family,2025,Bali Zoo,once in a lifetime experience,2
paul w,5,Elephant mud fun.,Mar 2025 • Family,2025,Bali Zoo,elephant mud fun,2
AKKI K,5,Must to thing in Bali with kids,Mar 2025 • Family,2025,Bali Zoo,must to thing in bali with kids,2
Amanda J,5,Amazing Breakfast with Orangatang,Mar 2025 • Friends,2025,Bali Zoo,amazing breakfast with orangatang,2
Alexander S,5,Oragutan experience,Mar 2025 • Family,2025,Bali Zoo,oragutan experience,2
Maria Cristina N,5,Outstanding experience!,Mar 2025 • Family,2025,Bali Zoo,outstanding experience,2
Belén Olivera,5,Great experiences whit orangutans,Mar 2025 • Couples,2025,Bali Zoo,great experiences whit orangutans,2
Tamara B,5,:),Mar 2025 • Family,2025,Bali Zoo,,2
chamexix,5,Great day at Bali zoo !,Mar 2025 • Family,2025,Bali Zoo,great day at bali zoo,2
Dian U,5,Animal Show,Mar 2025 • Friends,2025,Bali Zoo,animal show,2
Navigator28190084848,5,Animal presentation,Mar 2025 • Friends,2025,Bali Zoo,animal presentation,2
Sherpa44621868429,5,Animal Show,Mar 2025 • Friends,2025,Bali Zoo,animal show,2
Odyssey34145608250,5,Awesome place,Mar 2025 • Couples,2025,Bali Zoo,awesome place,2
Wander22597337749,5,Amazing day behind the scenes of the zoo,Mar 2025 • Family,2025,Bali Zoo,amazing day behind the scenes of the zoo,2
vyshnav v,5,Excellent Animal presentation,Mar 2025 • Couples,2025,Bali Zoo,excellent animal presentation,2
Elizaveta R,5,Wonderful Elephant Expedition,Mar 2025 • Couples,2025,Bali Zoo,wonderful elephant expedition,2
Bozhidar V,5,Feeding deers,Mar 2025 • Family,2025,Bali Zoo,feeding deers,2
Оксана Е,5,Strongly recommended,Jan 2025 • Friends,2025,Bali Zoo,strongly recommended,2
Tais f,5,Bali zoo behind the scene experience,Mar 2025 • Couples,2025,Bali Zoo,bali zoo behind the scene experience,2
Harsimran S,5,Good service,Mar 2025 • Couples,2025,Bali Zoo,good service,2
Emily,1,Tiny enclosures - bad for animals - AVOID,Feb 2025 • Couples,2025,Bali Zoo,tiny enclosures bad for animals avoid,0
Cheryl B,5,Bali zoo deer,Mar 2025 • Friends,2025,Bali Zoo,bali zoo deer,2
Stephanie B,5,Great experience feeding animals,Mar 2025 • Family,2025,Bali Zoo,great experience feeding animals,2
Humza M,5,Best zoo in Bali,Mar 2025 • Couples,2025,Bali Zoo,best zoo in bali,2
NorthStar26883295189,5,"Inside me was guided by the zoo keeper and they were very friendly. They were eco,nanda,arlinda,santa...",Feb 2025 • Friends,2025,Bali Zoo,inside me was guided by the zoo keeper and they were very friendly they were econandaarlindasanta,2
Kate K,5,Loved this tour,Mar 2025 • Solo,2025,Bali Zoo,loved this tour,2
Tyson N,5,Family,Mar 2025 • Family,2025,Bali Zoo,family,2
Bianca V,5,Amazing time with the elephants,Mar 2025 • Family,2025,Bali Zoo,amazing time with the elephants,2
bayu private tour bali,5,Breakfast orang hutan,Mar 2025 • Business,2025,Bali Zoo,breakfast orang hutan,2
James G,5,Bali zoo is the best,Mar 2025 • Couples,2025,Bali Zoo,bali zoo is the best,2
Scenic54162344251,5,Zoo is friendly and amazing,Feb 2025 • Family,2025,Bali Zoo,zoo is friendly and amazing,2
Nikki7097,5,Bali zoo 10/10,Feb 2025 • Family,2025,Bali Zoo,bali zoo,2
Navigator29863644542,5,Elephant riding experience,Feb 2025 • Family,2025,Bali Zoo,elephant riding experience,2
Vladimir,5,The best zoo,Mar 2024 • Family,2024,Bali Zoo,the best zoo,2
FarAway64091414852,5,Flower bath experience,May 2025 • Couples,2025,Kaveri Spa,flower bath experience,2
Nesha K,5,One of my best spa days,May 2025 • Friends,2025,Kaveri Spa,one of my best spa days,2
Lbk143,5,Amazing!,May 2025 • Solo,2025,Kaveri Spa,amazing,2
Passport05721372356,5,Beautiful Blissful Flower Bath,Apr 2025 • Solo,2025,Kaveri Spa,beautiful blissful flower bath,2
Gwen R,5,UNFORGETTABLE !,May 2025 • Family,2025,Kaveri Spa,unforgettable,2
L S,5,The best birthday experience!!!!!,Apr 2025 • Friends,2025,Kaveri Spa,the best birthday experience,2
maxence e,5,Great!,May 2025 • Couples,2025,Kaveri Spa,great,2
Trek12641873652,5,Unforgettable,May 2025 • Couples,2025,Kaveri Spa,unforgettable,2
PeteSykes,5,Honeymoon Couples Massage and Flower Bath- AMAZING,May 2025 • Couples,2025,Kaveri Spa,honeymoon couples massage and flower bath amazing,2
Amya M,5,5 ⭐️ experience,Apr 2025 • Friends,2025,Kaveri Spa,experience,2
Alexandre G,5,Mantas & turtles,May 2025 • Couples,2025,Mambo Dive,mantas turtles,2
Tingyu Z,5,Loved our experience with Mambo,May 2025 • Friends,2025,Mambo Dive,loved our experience with mambo,2
Navigate09389016314,5,best,May 2025 • Couples,2025,Mambo Dive,best,2
Ray,5,Nusa Penna Scuba Diving,May 2025 • Couples,2025,Mambo Dive,nusa penna scuba diving,2
Jonny,5,2 dives,May 2025 • Friends,2025,Mambo Dive,dives,2
Jörg R,4,Really good functioning dive resort,May 2025 • Couples,2025,Mambo Dive,really good functioning dive resort,2
HappyPanda,5,So good!,May 2025 • Solo,2025,Mambo Dive,so good,2
Dario321,5,H,May 2025 • Friends,2025,Mambo Dive,h,2
Judy L,5,A must-visit place,May 2025 • Solo,2025,Mambo Dive,a mustvisit place,2
Tjonna K,5,Professional Dive Center,May 2025 • Solo,2025,Mambo Dive,professional dive center,2
Travel diaries,5,Responsible wildlife encounters with knowledgeable guides,Nov 2024 • Friends,2024,Mambo Dive,responsible wildlife encounters with knowledgeable guides,2
Kiana,5,Snorkelling,May 2025 • Friends,2025,Mambo Dive,snorkelling,2
Jonathan C,5,Great experience at Mambo!,May 2025 • Solo,2025,Mambo Dive,great experience at mambo,2
历谋 郭,5,Unforgettable dive,May 2025 • Friends,2025,Mambo Dive,unforgettable dive,2
Shuai Y,5,Amazing trip with Manta,May 2025 • Friends,2025,Mambo Dive,amazing trip with manta,2
Brandy M,5,Best experience ever!,May 2025 • Business,2025,Mambo Dive,best experience ever,2
Venture03524634888,5,amazing diving experience,Apr 2025 • Couples,2025,Mambo Dive,amazing diving experience,2
Oli,5,Amazing Diving Experience!,Apr 2025 • Couples,2025,Mambo Dive,amazing diving experience,2
Richard A,5,Manta Dive,Apr 2025 • Solo,2025,Mambo Dive,manta dive,2
Kristin E,5,Amazing experience!,Apr 2025 • Couples,2025,Mambo Dive,amazing experience,2
Luc A,5,A Must See,Apr 2025 • Couples,2025,Mambo Dive,a must see,2
Blake E,5,Amazing Dive!!,Apr 2025 • Family,2025,Mambo Dive,amazing dive,2
Scott A,5,Dive Mambo.,Apr 2025 • Couples,2025,Mambo Dive,dive mambo,2
akshitha,5,Organised. Professional. Surreal,Apr 2025 • Couples,2025,Mambo Dive,organised professional surreal,2
Lukas,5,Amazing Dive Experience with Mambo Dive Center,Apr 2025 • Couples,2025,Mambo Dive,amazing dive experience with mambo dive center,2
Antje4,5,Good diving / snorkeling experience,Apr 2025 • Couples,2025,Mambo Dive,good diving snorkeling experience,2
Kristina W,5,Great scuba holiday spot!,Apr 2025 • Couples,2025,Mambo Dive,great scuba holiday spot,2
Charlotte K,5,Diving at Nusa Penida,Apr 2025 • Couples,2025,Mambo Dive,diving at nusa penida,2
Youssef H,5,Mambo Dive Resort - Great Experience,Apr 2025 • Family,2025,Mambo Dive,mambo dive resort great experience,2
Juan Miguel,5,Unforgettable Diving,Apr 2025 • Family,2025,Mambo Dive,unforgettable diving,2
Megha P,5,My diving experience,Apr 2025 • Solo,2025,Mambo Dive,my diving experience,2
Lindsky O,5,Superb Scuba Trip,Apr 2025 • Solo,2025,Mambo Dive,superb scuba trip,2
Happiness40056703675,5,Best dive day,Apr 2025 • Solo,2025,Mambo Dive,best dive day,2
Sam M,5,So much to see!,Apr 2025 • Couples,2025,Mambo Dive,so much to see,2
Niklas E,5,5 stars,Apr 2025 • Couples,2025,Mambo Dive,stars,2
Henk Jan B,5,Awesome dive resort!,Apr 2025 • Couples,2025,Mambo Dive,awesome dive resort,2
Anna-Lena E,5,Best ever,Apr 2025 • Couples,2025,Mambo Dive,best ever,2
Paradise22431030023,5,Fantastic trip.,Apr 2025 • Couples,2025,Mambo Dive,fantastic trip,2
Phui Yie K,5,Chilling Place,Mar 2025 • Friends,2025,Mambo Dive,chilling place,2
Ryan Ang R,5,Diving experience with mambo dive center,Apr 2025 • Couples,2025,Mambo Dive,diving experience with mambo dive center,2
Mariam Alejandr... V,5,Exceptional diving experience and instructor,Mar 2025 • Friends,2025,Mambo Dive,exceptional diving experience and instructor,2
Natalia M,5,Mambo Dive is the best,Mar 2025 • Friends,2025,Mambo Dive,mambo dive is the best,2
Connector660210,5,Dive with Mambo - you won’t regret it!,Mar 2025 • Solo,2025,Mambo Dive,dive with mambo you wont regret it,2
Joshua S,5,Best Dive Centre in Penida / Professional & Friendly,Mar 2025 • Friends,2025,Mambo Dive,best dive centre in penida professional friendly,2
Clara J,5,Amazing dive center!,Mar 2025 • Solo,2025,Mambo Dive,amazing dive center,2
Anaïs B,5,Mambo Dive,Jan 2025 • Friends,2025,Mambo Dive,mambo dive,2
Alexia M,5,"Welcoming, pro and luxury diving club, I recommend",Mar 2025 • Friends,2025,Mambo Dive,welcoming pro and luxury diving club i recommend,2
Florian D,5,Wonderfull dive center !,Mar 2025 • Friends,2025,Mambo Dive,wonderfull dive center,2
harshita,5,Best resort in nusa,Mar 2025 • Couples,2025,Mambo Dive,best resort in nusa,2
43miias,5,"Amazing Dive Center, I can highly recommend it to everyone.",Mar 2025 • Couples,2025,Mambo Dive,amazing dive center i can highly recommend it to everyone,2
Melibardet,5,Loved the experience,Mar 2025 • Solo,2025,Mambo Dive,loved the experience,2
Jess R,5,Loved it!!,Feb 2025 • Couples,2025,Mambo Dive,loved it,2
delpasso,5,Amazing,Feb 2025 • Solo,2025,Mambo Dive,amazing,2
Edgar A,5,"Manta Point and Mangroove dive. Punto my instructor, the best!",Feb 2025 • Friends,2025,Mambo Dive,manta point and mangroove dive punto my instructor the best,2
Emma A,5,Incroyable,Feb 2025 • Friends,2025,Mambo Dive,incroyable,2
Patricia LM,5,Incredible experience,Feb 2025 • Friends,2025,Mambo Dive,incredible experience,2
D W,5,Great diving,Feb 2025 • Solo,2025,Mambo Dive,great diving,2
Olivia M,5,The best experience ever,Feb 2025 • Friends,2025,Mambo Dive,the best experience ever,2
Klara B,5,Best dive,Feb 2025 • Friends,2025,Mambo Dive,best dive,2
Wilma L,5,Above all expectations!,Feb 2025 • Friends,2025,Mambo Dive,above all expectations,2
Lisa G,5,Truly recommend!!,Feb 2025 • Friends,2025,Mambo Dive,truly recommend,2
Relax51388624109,4,Hervorragend,Feb 2025 • Couples,2025,Mambo Dive,hervorragend,2
Sören L,5,Special dive experience,Feb 2025 • Couples,2025,Mambo Dive,special dive experience,2
jaden s,5,Diving,Feb 2025 • Solo,2025,Mambo Dive,diving,2
Isa K,5,"GO SNORKELING/DIVING WITH MAMBO DIVE CENTER, ITS THE BEST!",Feb 2025 • Couples,2025,Mambo Dive,go snorkelingdiving with mambo dive center its the best,2
Maarten Jongerius,5,See Manta's and Turtles,Feb 2025 • Couples,2025,Mambo Dive,see mantas and turtles,2
渚樺 徐,5,Manta,Feb 2025 • Couples,2025,Mambo Dive,manta,2
Mobile32194544905,5,A chance to see Black Mantra!,Feb 2025 • Friends,2025,Mambo Dive,a chance to see black mantra,2
주미 김,5,I love you best.,Feb 2025 • Family,2025,Mambo Dive,i love you best,2
Inspire33284709922,5,Black Mantra's first spouse with Mamma Mia.,Feb 2025 • Family,2025,Mambo Dive,black mantras first spouse with mamma mia,2
Геннадий Н,5,Snorkelling,Feb 2025 • Friends,2025,Mambo Dive,snorkelling,2
Maria K,5,Snorkelling February 2025,Feb 2025 • Friends,2025,Mambo Dive,snorkelling february,2
changcun h,5,mambo dive center,Feb 2025 • Friends,2025,Mambo Dive,mambo dive center,2
ferrer F,5,Diver's Choice,Feb 2025 • Friends,2025,Mambo Dive,divers choice,2
Yangxuan L,5,Must try experience at Nusa Penida,Feb 2025 • Family,2025,Mambo Dive,must try experience at nusa penida,2
Luci H,5,This is my first DSD,Feb 2025 • Friends,2025,Mambo Dive,this is my first dsd,2
Оксана,5,Diving with Mambo 💞,Feb 2025 • Couples,2025,Mambo Dive,diving with mambo,2
Stella,4,Great team and incredible place to see the majestic manta rays!,Jan 2025 • Couples,2025,Mambo Dive,great team and incredible place to see the majestic manta rays,2
Jia,5,It's a great dive. It's a great dive shop.,Jan 2025 • Couples,2025,Mambo Dive,its a great dive its a great dive shop,2
Rachel,5,Great diving experience with Mambo,Jan 2025 • Couples,2025,Mambo Dive,great diving experience with mambo,2
GrandTour45913275864,5,First Scuba Dive Nusa Penida,Jan 2025 • Solo,2025,Mambo Dive,first scuba dive nusa penida,2
Ji Young L,5,Mambo Dive Is the BEST,Jan 2025 • Couples,2025,Mambo Dive,mambo dive is the best,2
Mille P,4,Beautiful beach,Jan 2025 • Friends,2025,Mambo Dive,beautiful beach,2
Oliver D,5,"Manta Ray, Turtles, Pufferfish, Triggerfish and so much more",Jan 2025 • Couples,2025,Mambo Dive,manta ray turtles pufferfish triggerfish and so much more,2
Malene C,5,"Great service, trips and food",Jan 2025 • Couples,2025,Mambo Dive,great service trips and food,2
kaka L,5,Good experience,Jan 2025 • Couples,2025,Mambo Dive,good experience,2
Curious64759112501,5,"Five Star Diving, Five Star Good",Jan 2025 • Couples,2025,Mambo Dive,five star diving five star good,2
Lorenz S,4,An Unforgettable Experience: Safe Travel and Immersive Cultural Insights with a Local Driver,Jan 2025 • Friends,2025,Mambo Dive,an unforgettable experience safe travel and immersive cultural insights with a local driver,2
Nadege,5,Better experience!,Jan 2025 • Couples,2025,Mambo Dive,better experience,2
Fdiana,5,Amazing Dive Experience! ⭐⭐⭐⭐⭐,Jan 2025 • Couples,2025,Mambo Dive,amazing dive experience,2
Adam M,5,Second Visit to Mambo Dive Centre Consistently Excellent Experience,Jan 2025 • Couples,2025,Mambo Dive,second visit to mambo dive centre consistently excellent experience,2
Carlos,5,Super dive center,Jan 2025 • Couples,2025,Mambo Dive,super dive center,2
Marisa,5,2 beautiful aisles Mantapoint,Jan 2025 • Couples,2025,Mambo Dive,beautiful aisles mantapoint,2
agit suwandokk,5,Great,Jan 2025 • Couples,2025,Mambo Dive,great,2
regina o,5,Happy!,Jan 2025 • Couples,2025,Mambo Dive,happy,2
Elsa A,5,Great first Dive with Mambo dive in Nusa Penida!,Jan 2025 • Couples,2025,Mambo Dive,great first dive with mambo dive in nusa penida,2
Shriya,5,Excellent,Jan 2025 • Friends,2025,Mambo Dive,excellent,2
Urtė T,5,Amazing experience !,Jan 2025 • Friends,2025,Mambo Dive,amazing experience,2
Di F,5,Great dives with manta rays,Jan 2025 • Couples,2025,Mambo Dive,great dives with manta rays,2
Martin V,5,5 manta ray encounters on one awesomely guided dive 🤙,Jan 2025 • Family,2025,Mambo Dive,manta ray encounters on one awesomely guided dive,2
Kathrin F,5,Diving in Nusa penida,Jan 2025 • Couples,2025,Mambo Dive,diving in nusa penida,2
Floor V,5,Very nice trip!,Jan 2025 • Couples,2025,Mambo Dive,very nice trip,2
Boško N,5,Very nice,Jan 2025 • Solo,2025,Mambo Dive,very nice,2
Анна Ф,5,That's great.,Jan 2025 • Friends,2025,Mambo Dive,thats great,2
Cuba F,5,Snorkeling at Mambo Dive Resort,Jan 2025 • Couples,2025,Mambo Dive,snorkeling at mambo dive resort,2
Marcela B,5,"Amazing experience with mantas, turtles, fish and dolphins!!!",Jan 2025 • Couples,2025,Mambo Dive,amazing experience with mantas turtles fish and dolphins,2
Delphine D,5,Awsome expérience with Mambo dive resort,Jan 2025 • Friends,2025,Mambo Dive,awsome exprience with mambo dive resort,2
Amit P,5,Thanks to all the mambo staff,Jan 2025 • Couples,2025,Mambo Dive,thanks to all the mambo staff,2
Мария Г,5,Thanks,Jan 2025 • Couples,2025,Mambo Dive,thanks,2
Go07522161446,5,Advance Certified here,Jan 2025 • Solo,2025,Mambo Dive,advance certified here,2
Rossella D,4,The tip for all ages,Apr 2025 • Family,2025,Monkey Forest,the tip for all ages,2
Escape42508350609,1,The child attacked and bitten,Apr 2025 • Family,2025,Monkey Forest,the child attacked and bitten,0
AndySouthland_NZ,5,Amazing,Apr 2025 • Couples,2025,Monkey Forest,amazing,2
Marie R,5,Exursion ubud,Apr 2025 • Friends,2025,Monkey Forest,exursion ubud,2
James E,4,Enjoyed the walk and the experience,Apr 2025 • Family,2025,Monkey Forest,enjoyed the walk and the experience,2
Carmen L,5,"Very experienced, there are many bugs and they are beautiful, it was my turn to see that a bug gave birth 🥹😍",Apr 2025 • Couples,2025,Monkey Forest,very experienced there are many bugs and they are beautiful it was my turn to see that a bug gave birth,2
Tamara G,5,This is a must do - on your Bali Holiday,Apr 2025 • Couples,2025,Monkey Forest,this is a must do on your bali holiday,2
J82,4,A nice place but too crowded,Apr 2025 • Couples,2025,Monkey Forest,a nice place but too crowded,2
Soupheads,5,Monkeys!!,Apr 2025 • Couples,2025,Monkey Forest,monkeys,2
Sara,3,Cute but nothing exciting,Mar 2025 • Couples,2025,Monkey Forest,cute but nothing exciting,1
Kerrie C,4,Monkey Surprise!,Apr 2025 • Friends,2025,Monkey Forest,monkey surprise,2
highpointkate,5,Very well behaved monkeys!,Apr 2025 • Friends,2025,Monkey Forest,very well behaved monkeys,2
RobfromWL,4,Monkey business galore,Apr 2025 • Couples,2025,Monkey Forest,monkey business galore,2
Nadeen Whitehead,4,Well organised & cute baby monkeys!,Apr 2025 • Couples,2025,Monkey Forest,well organised cute baby monkeys,2
matildadavis07,4,fun,Apr 2025 • Friends,2025,Monkey Forest,fun,2
Francesco D,3,Nothing much,Aug 2024 • Friends,2024,Monkey Forest,nothing much,1
Anu N,5,Monkeys are amazing!,Mar 2025 • Friends,2025,Monkey Forest,monkeys are amazing,2
Hayley M,5,Great experience,Mar 2025 • Family,2025,Monkey Forest,great experience,2
Lorrae and Mark D,5,"Great experience, professionally run",Mar 2025 • Family,2025,Monkey Forest,great experience professionally run,2
Misha,5,Planet of the Apes),Mar 2025 • Solo,2025,Monkey Forest,planet of the apes,2
C...,5,Macaques,Feb 2025 • Friends,2025,Monkey Forest,macaques,2
Jimbo,5,Must do while in UBUD,Mar 2025 • Couples,2025,Monkey Forest,must do while in ubud,2
Getaway04787894032,1,Not worth your attention.,Mar 2025 • Family,2025,Monkey Forest,not worth your attention,0
swinstan,3,Disappointing,Mar 2025 • Couples,2025,Monkey Forest,disappointing,1
The Adventure Buddies,5,The Adventure Buddies Visits The Sacred Monkey Forest in Ubud,Nov 2024 • Family,2024,Monkey Forest,the adventure buddies visits the sacred monkey forest in ubud,2
2017Ravs4,5,Great place,Mar 2025 • Couples,2025,Monkey Forest,great place,2
x_Sakura,4,Indispensable,Apr 2024 • Friends,2024,Monkey Forest,indispensable,2
Yasti parwasih,4,Be careful with luggage.,Mar 2025 • Friends,2025,Monkey Forest,be careful with luggage,2
Lovisa W,3,Nice and fun but not amazing,Mar 2025 • Family,2025,Monkey Forest,nice and fun but not amazing,1
Ubud Traveling,5,MONKEY FOREST UBUD,Feb 2025 • Family,2025,Monkey Forest,monkey forest ubud,2
kuydul t,5,Stunning,Feb 2025 • Family,2025,Monkey Forest,stunning,2
GILLES ET SANDRINE,4,A moment of sharing with nature,Sep 2024 • Couples,2024,Monkey Forest,a moment of sharing with nature,2
R. Huskens,5,Monkey paradise,Feb 2025 • Couples,2025,Monkey Forest,monkey paradise,2
Mark F,4,Good for families and if you like monkeys outside of a cage,Jan 2025 • Couples,2025,Monkey Forest,good for families and if you like monkeys outside of a cage,2
David N,5,Enjoyable experience walking amidst the monkeys,Jan 2025 • Couples,2025,Monkey Forest,enjoyable experience walking amidst the monkeys,2
Tommy,4,Absolutly stunning to see this park with all those monkeys!!! Great nature!,Jan 2025 • Couples,2025,Monkey Forest,absolutly stunning to see this park with all those monkeys great nature,2
Soko37,5,Nature and spirit,Jan 2025 • Family,2025,Monkey Forest,nature and spirit,2
Андрей Ш,1,Forest without monkeys)),Jan 2025 • Couples,2025,Monkey Forest,forest without monkeys,0
Monaro11,5,Bali Monkeys,Jan 2025 • Couples,2025,Monkey Forest,bali monkeys,2
Charbumxo,5,Toddlers 2 & 3 to see the monkeys,Jan 2025 • Family,2025,Monkey Forest,toddlers to see the monkeys,2
Strond10a,5,Loved this place,Jan 2025 • Couples,2025,Monkey Forest,loved this place,2
Lynne S,5,Great morning at the Monkey Forest,Dec 2024 • Family,2024,Monkey Forest,great morning at the monkey forest,2
